id,label
185,0.004999995231628418
186,0.004999995231628418
187,0.004999995231628418
188,0.004999995231628418
189,0.004999995231628418
190,0.9950000047683716
191,0.004999995231628418
192,0.004999995231628418
193,0.004999995231628418
194,0.004999995231628418
195,0.9950000047683716
196,0.9950000047683716
197,0.9950000047683716
198,0.004999995231628418
199,0.9950000047683716
200,0.9950000047683716
201,0.9950000047683716
202,0.004999995231628418
203,0.9950000047683716
204,0.9950000047683716
205,0.004999995231628418
206,0.004999995231628418
207,0.9950000047683716
208,0.004999995231628418
209,0.004999995231628418
210,0.004999995231628418
211,0.9950000047683716
212,0.9950000047683716
213,0.004999995231628418
214,0.9950000047683716
215,0.9950000047683716
216,0.9950000047683716
217,0.9950000047683716
218,0.004999995231628418
219,0.9950000047683716
220,0.9950000047683716
221,0.004999995231628418
222,0.9950000047683716
223,0.9950000047683716
224,0.004999995231628418
225,0.9950000047683716
226,0.9950000047683716
227,0.9950000047683716
228,0.004999995231628418
229,0.9950000047683716
230,0.004999995231628418
231,0.9950000047683716
232,0.007999420166015625
233,0.004999995231628418
234,0.004999995231628418
235,0.9950000047683716
236,0.9950000047683716
237,0.004999995231628418
238,0.9950000047683716
239,0.004999995231628418
240,0.9950000047683716
241,0.9950000047683716
242,0.9950000047683716
243,0.004999995231628418
244,0.9950000047683716
245,0.9950000047683716
246,0.004999995231628418
247,0.9950000047683716
248,0.004999995231628418
249,0.004999995231628418
250,0.9950000047683716
251,0.9950000047683716
252,0.004999995231628418
253,0.9950000047683716
254,0.004999995231628418
255,0.004999995231628418
256,0.004999995231628418
257,0.9950000047683716
258,0.9950000047683716
259,0.004999995231628418
260,0.004999995231628418
261,0.004999995231628418
262,0.9950000047683716
263,0.004999995231628418
264,0.004999995231628418
265,0.9950000047683716
266,0.004999995231628418
267,0.004999995231628418
268,0.004999995231628418
269,0.9950000047683716
270,0.9950000047683716
271,0.9950000047683716
272,0.004999995231628418
273,0.9950000047683716
274,0.004999995231628418
275,0.004999995231628418
276,0.9950000047683716
277,0.9901900887489319
278,0.004999995231628418
279,0.004999995231628418
280,0.9950000047683716
281,0.9950000047683716
282,0.9950000047683716
283,0.004999995231628418
284,0.9950000047683716
285,0.004999995231628418
286,0.9950000047683716
287,0.004999995231628418
288,0.004999995231628418
289,0.9950000047683716
290,0.004999995231628418
291,0.004999995231628418
292,0.9950000047683716
293,0.9950000047683716
294,0.004999995231628418
295,0.004999995231628418
296,0.9950000047683716
297,0.9950000047683716
298,0.9950000047683716
299,0.9950000047683716
300,0.004999995231628418
301,0.004999995231628418
302,0.004999995231628418
303,0.004999995231628418
304,0.004999995231628418
305,0.004999995231628418
306,0.9950000047683716
307,0.9950000047683716
308,0.004999995231628418
309,0.004999995231628418
310,0.004999995231628418
311,0.004999995231628418
312,0.004999995231628418
313,0.004999995231628418
314,0.004999995231628418
315,0.9950000047683716
316,0.004999995231628418
317,0.9950000047683716
318,0.004999995231628418
319,0.9950000047683716
320,0.004999995231628418
321,0.004999995231628418
322,0.9950000047683716
323,0.004999995231628418
324,0.004999995231628418
325,0.9950000047683716
326,0.9950000047683716
327,0.9950000047683716
328,0.9950000047683716
329,0.004999995231628418
330,0.004999995231628418
331,0.9601871967315674
332,0.9950000047683716
333,0.9950000047683716
334,0.004999995231628418
335,0.004999995231628418
336,0.004999995231628418
337,0.9950000047683716
338,0.004999995231628418
339,0.004999995231628418
340,0.004999995231628418
341,0.004999995231628418
342,0.004999995231628418
343,0.004999995231628418
344,0.015132248401641846
345,0.004999995231628418
346,0.9950000047683716
347,0.004999995231628418
348,0.9950000047683716
349,0.004999995231628418
350,0.9950000047683716
351,0.004999995231628418
352,0.9950000047683716
353,0.9950000047683716
354,0.9950000047683716
355,0.9950000047683716
356,0.9950000047683716
357,0.004999995231628418
358,0.9950000047683716
359,0.004999995231628418
360,0.004999995231628418
361,0.9950000047683716
362,0.004999995231628418
363,0.9950000047683716
364,0.004999995231628418
365,0.9950000047683716
366,0.9950000047683716
367,0.9950000047683716
368,0.9950000047683716
369,0.9950000047683716
370,0.9950000047683716
371,0.9950000047683716
372,0.004999995231628418
373,0.9950000047683716
374,0.004999995231628418
375,0.9950000047683716
376,0.004999995231628418
377,0.9950000047683716
378,0.004999995231628418
379,0.9950000047683716
380,0.803433895111084
381,0.9950000047683716
382,0.004999995231628418
383,0.9950000047683716
384,0.9950000047683716
385,0.9950000047683716
386,0.004999995231628418
387,0.004999995231628418
388,0.004999995231628418
389,0.9950000047683716
390,0.004999995231628418
391,0.004999995231628418
392,0.9950000047683716
393,0.004999995231628418
394,0.9950000047683716
395,0.9950000047683716
396,0.004999995231628418
397,0.9950000047683716
398,0.004999995231628418
399,0.9950000047683716
400,0.9950000047683716
401,0.9950000047683716
402,0.004999995231628418
403,0.9950000047683716
404,0.004999995231628418
405,0.9950000047683716
406,0.9950000047683716
407,0.004999995231628418
408,0.004999995231628418
409,0.004999995231628418
410,0.004999995231628418
411,0.9950000047683716
412,0.9950000047683716
413,0.9950000047683716
414,0.004999995231628418
415,0.9950000047683716
416,0.004999995231628418
417,0.9950000047683716
418,0.9950000047683716
419,0.9950000047683716
420,0.9950000047683716
421,0.9950000047683716
422,0.9950000047683716
423,0.9950000047683716
424,0.9950000047683716
425,0.9950000047683716
426,0.004999995231628418
427,0.9912520051002502
428,0.004999995231628418
429,0.9950000047683716
430,0.9950000047683716
431,0.9950000047683716
432,0.004999995231628418
433,0.9950000047683716
434,0.883489727973938
435,0.9950000047683716
436,0.004999995231628418
437,0.004999995231628418
438,0.9950000047683716
439,0.9950000047683716
440,0.9950000047683716
441,0.004999995231628418
442,0.004999995231628418
443,0.9950000047683716
444,0.004999995231628418
445,0.004999995231628418
446,0.9950000047683716
447,0.004999995231628418
448,0.004999995231628418
449,0.004999995231628418
450,0.9950000047683716
451,0.004999995231628418
452,0.9950000047683716
453,0.9950000047683716
454,0.004999995231628418
455,0.004999995231628418
456,0.004999995231628418
457,0.9950000047683716
458,0.004999995231628418
459,0.9950000047683716
460,0.9950000047683716
461,0.004999995231628418
462,0.004999995231628418
463,0.9950000047683716
464,0.004999995231628418
465,0.004999995231628418
466,0.9950000047683716
467,0.9950000047683716
468,0.004999995231628418
469,0.9950000047683716
470,0.9950000047683716
471,0.004999995231628418
472,0.9950000047683716
473,0.9950000047683716
474,0.9893234372138977
475,0.9950000047683716
476,0.004999995231628418
477,0.004999995231628418
478,0.004999995231628418
479,0.9950000047683716
480,0.9950000047683716
481,0.9950000047683716
482,0.9950000047683716
483,0.9950000047683716
484,0.004999995231628418
485,0.9950000047683716
486,0.9950000047683716
487,0.004999995231628418
488,0.004999995231628418
489,0.9950000047683716
490,0.9950000047683716
491,0.9950000047683716
492,0.004999995231628418
493,0.004999995231628418
494,0.004999995231628418
495,0.9950000047683716
496,0.9950000047683716
497,0.004999995231628418
498,0.9950000047683716
499,0.9950000047683716
500,0.004999995231628418
501,0.9950000047683716
502,0.004999995231628418
503,0.9950000047683716
504,0.004999995231628418
505,0.004999995231628418
506,0.004999995231628418
507,0.9950000047683716
508,0.9950000047683716
509,0.9950000047683716
510,0.9950000047683716
511,0.9950000047683716
512,0.004999995231628418
513,0.9950000047683716
514,0.004999995231628418
515,0.9950000047683716
516,0.9950000047683716
517,0.9950000047683716
518,0.9950000047683716
519,0.004999995231628418
520,0.004999995231628418
521,0.9950000047683716
522,0.004999995231628418
523,0.9950000047683716
524,0.004999995231628418
525,0.004999995231628418
526,0.004999995231628418
527,0.9950000047683716
528,0.9950000047683716
529,0.004999995231628418
530,0.004999995231628418
531,0.9950000047683716
532,0.114437997341156
533,0.004999995231628418
534,0.9950000047683716
535,0.004999995231628418
536,0.9950000047683716
537,0.004999995231628418
538,0.004999995231628418
539,0.004999995231628418
540,0.9950000047683716
541,0.004999995231628418
542,0.9950000047683716
543,0.004999995231628418
544,0.004999995231628418
545,0.9950000047683716
546,0.018757104873657227
547,0.9950000047683716
548,0.9950000047683716
549,0.004999995231628418
550,0.004999995231628418
551,0.004999995231628418
552,0.9950000047683716
553,0.004999995231628418
554,0.004999995231628418
555,0.9950000047683716
556,0.004999995231628418
557,0.9950000047683716
558,0.9950000047683716
559,0.9950000047683716
560,0.9950000047683716
561,0.004999995231628418
562,0.004999995231628418
563,0.004999995231628418
564,0.004999995231628418
565,0.9950000047683716
566,0.004999995231628418
567,0.004999995231628418
568,0.9950000047683716
569,0.9950000047683716
570,0.004999995231628418
571,0.9479217529296875
572,0.004999995231628418
573,0.004999995231628418
574,0.9950000047683716
575,0.004999995231628418
576,0.004999995231628418
577,0.004999995231628418
578,0.004999995231628418
579,0.004999995231628418
580,0.004999995231628418
581,0.9950000047683716
582,0.9950000047683716
583,0.004999995231628418
584,0.004999995231628418
585,0.9950000047683716
586,0.004999995231628418
587,0.004999995231628418
588,0.004999995231628418
589,0.004999995231628418
590,0.9950000047683716
591,0.9950000047683716
592,0.004999995231628418
593,0.9950000047683716
594,0.9950000047683716
595,0.9950000047683716
596,0.004999995231628418
597,0.9950000047683716
598,0.004999995231628418
599,0.004999995231628418
600,0.004999995231628418
601,0.9950000047683716
602,0.004999995231628418
603,0.004999995231628418
604,0.004999995231628418
605,0.004999995231628418
606,0.004999995231628418
607,0.9950000047683716
608,0.9950000047683716
609,0.004999995231628418
610,0.9950000047683716
611,0.004999995231628418
612,0.9950000047683716
613,0.004999995231628418
614,0.004999995231628418
615,0.004999995231628418
616,0.9950000047683716
617,0.9950000047683716
618,0.004999995231628418
619,0.004999995231628418
620,0.987181544303894
621,0.004999995231628418
622,0.004999995231628418
623,0.004999995231628418
624,0.004999995231628418
625,0.004999995231628418
626,0.9950000047683716
627,0.004999995231628418
628,0.004999995231628418
629,0.9950000047683716
630,0.9950000047683716
631,0.9950000047683716
632,0.9950000047683716
633,0.9950000047683716
634,0.004999995231628418
635,0.004999995231628418
636,0.9950000047683716
637,0.9950000047683716
638,0.004999995231628418
639,0.004999995231628418
640,0.004999995231628418
641,0.9950000047683716
642,0.004999995231628418
643,0.9950000047683716
644,0.9950000047683716
645,0.004999995231628418
646,0.004999995231628418
647,0.004999995231628418
648,0.004999995231628418
649,0.004999995231628418
650,0.9950000047683716
651,0.9950000047683716
652,0.9950000047683716
653,0.004999995231628418
654,0.9950000047683716
655,0.9950000047683716
656,0.9950000047683716
657,0.9950000047683716
658,0.9950000047683716
659,0.004999995231628418
660,0.004999995231628418
661,0.9950000047683716
662,0.004999995231628418
663,0.004999995231628418
664,0.004999995231628418
665,0.004999995231628418
666,0.004999995231628418
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.9950000047683716
671,0.004999995231628418
672,0.004999995231628418
673,0.004999995231628418
674,0.004999995231628418
675,0.7490856647491455
676,0.9950000047683716
677,0.004999995231628418
678,0.1308158040046692
679,0.9950000047683716
680,0.004999995231628418
681,0.9950000047683716
682,0.004999995231628418
683,0.004999995231628418
684,0.9950000047683716
685,0.9950000047683716
686,0.9950000047683716
687,0.9950000047683716
688,0.9950000047683716
689,0.004999995231628418
690,0.004999995231628418
691,0.9950000047683716
692,0.004999995231628418
693,0.9950000047683716
694,0.9950000047683716
695,0.9950000047683716
696,0.004999995231628418
697,0.004999995231628418
698,0.004999995231628418
699,0.004999995231628418
700,0.9950000047683716
701,0.004999995231628418
702,0.004999995231628418
703,0.004999995231628418
704,0.004999995231628418
705,0.9950000047683716
706,0.9950000047683716
707,0.9950000047683716
708,0.9950000047683716
709,0.9950000047683716
710,0.9950000047683716
711,0.004999995231628418
712,0.9950000047683716
713,0.9950000047683716
714,0.004999995231628418
715,0.9950000047683716
716,0.6306111812591553
717,0.004999995231628418
718,0.9950000047683716
719,0.9950000047683716
720,0.004999995231628418
721,0.004999995231628418
722,0.004999995231628418
723,0.9950000047683716
724,0.9950000047683716
725,0.9950000047683716
726,0.004999995231628418
727,0.9950000047683716
728,0.004999995231628418
729,0.004999995231628418
730,0.9950000047683716
731,0.9950000047683716
732,0.9950000047683716
733,0.004999995231628418
734,0.004999995231628418
735,0.9950000047683716
736,0.9950000047683716
737,0.004999995231628418
738,0.9950000047683716
739,0.9950000047683716
740,0.004999995231628418
741,0.004999995231628418
742,0.9950000047683716
743,0.9950000047683716
744,0.9950000047683716
745,0.9950000047683716
746,0.9950000047683716
747,0.9950000047683716
748,0.004999995231628418
749,0.004999995231628418
750,0.9950000047683716
751,0.004999995231628418
752,0.9950000047683716
753,0.004999995231628418
754,0.004999995231628418
755,0.004999995231628418
756,0.004999995231628418
757,0.9950000047683716
758,0.004999995231628418
759,0.004999995231628418
760,0.9950000047683716
761,0.9950000047683716
762,0.004999995231628418
763,0.9950000047683716
764,0.004999995231628418
765,0.9950000047683716
766,0.9950000047683716
767,0.9950000047683716
768,0.9950000047683716
769,0.9950000047683716
770,0.9950000047683716
771,0.004999995231628418
772,0.004999995231628418
773,0.9950000047683716
774,0.004999995231628418
775,0.004999995231628418
776,0.004999995231628418
777,0.9950000047683716
778,0.004999995231628418
779,0.9950000047683716
780,0.9950000047683716
781,0.9950000047683716
782,0.004999995231628418
783,0.9950000047683716
784,0.9950000047683716
785,0.004999995231628418
786,0.9950000047683716
787,0.004999995231628418
788,0.004999995231628418
789,0.9950000047683716
790,0.9950000047683716
791,0.9950000047683716
792,0.9950000047683716
793,0.9950000047683716
794,0.9950000047683716
795,0.004999995231628418
796,0.018352031707763672
797,0.9950000047683716
798,0.9950000047683716
799,0.004999995231628418
800,0.9950000047683716
801,0.004999995231628418
802,0.004999995231628418
803,0.004999995231628418
804,0.004999995231628418
805,0.9950000047683716
806,0.9950000047683716
807,0.9950000047683716
808,0.9950000047683716
809,0.9950000047683716
810,0.9950000047683716
811,0.004999995231628418
812,0.9950000047683716
813,0.920689582824707
814,0.9950000047683716
815,0.9950000047683716
816,0.9950000047683716
817,0.004999995231628418
818,0.9950000047683716
819,0.9950000047683716
820,0.004999995231628418
821,0.9950000047683716
822,0.004999995231628418
823,0.9950000047683716
824,0.004999995231628418
825,0.004999995231628418
826,0.9950000047683716
827,0.004999995231628418
828,0.9950000047683716
829,0.9950000047683716
830,0.004999995231628418
831,0.004999995231628418
832,0.9950000047683716
833,0.9950000047683716
834,0.9950000047683716
835,0.9950000047683716
836,0.004999995231628418
837,0.9950000047683716
838,0.004999995231628418
839,0.9950000047683716
840,0.004999995231628418
841,0.004999995231628418
842,0.9950000047683716
843,0.004999995231628418
844,0.9950000047683716
845,0.9950000047683716
846,0.9950000047683716
847,0.004999995231628418
848,0.9950000047683716
849,0.004999995231628418
850,0.004999995231628418
851,0.9950000047683716
852,0.004999995231628418
853,0.9950000047683716
854,0.9950000047683716
855,0.004999995231628418
856,0.004999995231628418
857,0.9950000047683716
858,0.9950000047683716
859,0.004999995231628418
860,0.004999995231628418
861,0.9950000047683716
862,0.9950000047683716
863,0.9950000047683716
864,0.9950000047683716
865,0.9950000047683716
866,0.9950000047683716
867,0.004999995231628418
868,0.004999995231628418
869,0.004999995231628418
870,0.9950000047683716
871,0.9950000047683716
872,0.004999995231628418
873,0.9950000047683716
874,0.9950000047683716
875,0.004999995231628418
876,0.9950000047683716
877,0.004999995231628418
878,0.9950000047683716
879,0.9950000047683716
880,0.004999995231628418
881,0.004999995231628418
882,0.9950000047683716
883,0.9950000047683716
884,0.9950000047683716
885,0.9950000047683716
886,0.004999995231628418
887,0.9950000047683716
888,0.004999995231628418
889,0.004999995231628418
890,0.9950000047683716
891,0.9950000047683716
892,0.9950000047683716
893,0.9950000047683716
894,0.004999995231628418
895,0.004999995231628418
896,0.004999995231628418
897,0.004999995231628418
898,0.004999995231628418
899,0.9950000047683716
900,0.9950000047683716
901,0.9950000047683716
902,0.004999995231628418
903,0.9950000047683716
904,0.9950000047683716
905,0.004999995231628418
906,0.004999995231628418
907,0.9950000047683716
908,0.9950000047683716
909,0.004999995231628418
910,0.004999995231628418
911,0.004999995231628418
912,0.9950000047683716
913,0.9950000047683716
914,0.004999995231628418
915,0.9919414520263672
916,0.9950000047683716
917,0.004999995231628418
918,0.9950000047683716
919,0.004999995231628418
920,0.004999995231628418
921,0.004999995231628418
922,0.9950000047683716
923,0.9950000047683716
924,0.004999995231628418
925,0.004999995231628418
926,0.004999995231628418
927,0.004999995231628418
928,0.004999995231628418
929,0.004999995231628418
930,0.9950000047683716
931,0.004999995231628418
932,0.004999995231628418
933,0.004999995231628418
934,0.9950000047683716
935,0.9950000047683716
936,0.004999995231628418
937,0.004999995231628418
938,0.004999995231628418
939,0.9950000047683716
940,0.9950000047683716
941,0.004999995231628418
942,0.004999995231628418
943,0.004999995231628418
944,0.9950000047683716
945,0.9950000047683716
946,0.9950000047683716
947,0.004999995231628418
948,0.004999995231628418
949,0.9950000047683716
950,0.9950000047683716
951,0.004999995231628418
952,0.004999995231628418
953,0.9950000047683716
954,0.004999995231628418
955,0.9950000047683716
956,0.9950000047683716
957,0.9950000047683716
958,0.9950000047683716
959,0.004999995231628418
960,0.9950000047683716
961,0.004999995231628418
962,0.9950000047683716
963,0.9950000047683716
964,0.004999995231628418
965,0.004999995231628418
966,0.9950000047683716
967,0.004999995231628418
968,0.9950000047683716
969,0.9950000047683716
970,0.9950000047683716
971,0.9950000047683716
972,0.9950000047683716
973,0.004999995231628418
974,0.9950000047683716
975,0.004999995231628418
976,0.004999995231628418
977,0.004999995231628418
978,0.004999995231628418
979,0.9950000047683716
980,0.9950000047683716
981,0.9950000047683716
982,0.9801768064498901
983,0.9950000047683716
984,0.9950000047683716
985,0.004999995231628418
986,0.004999995231628418
987,0.004999995231628418
988,0.004999995231628418
989,0.9950000047683716
990,0.004999995231628418
991,0.004999995231628418
992,0.9950000047683716
993,0.9950000047683716
994,0.004999995231628418
995,0.9924824833869934
996,0.004999995231628418
997,0.9950000047683716
998,0.9950000047683716
999,0.004999995231628418
1000,0.9950000047683716
1001,0.004999995231628418
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999995231628418
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.004999995231628418
1009,0.9950000047683716
1010,0.9950000047683716
1011,0.004999995231628418
1012,0.9950000047683716
1013,0.004999995231628418
1014,0.9950000047683716
1015,0.004999995231628418
1016,0.6161968111991882
1017,0.004999995231628418
1018,0.9950000047683716
1019,0.9950000047683716
1020,0.004999995231628418
1021,0.004999995231628418
1022,0.004999995231628418
1023,0.004999995231628418
1024,0.004999995231628418
1025,0.004999995231628418
1026,0.004999995231628418
1027,0.004999995231628418
1028,0.004999995231628418
1029,0.004999995231628418
1030,0.004999995231628418
1031,0.004999995231628418
1032,0.9950000047683716
1033,0.9950000047683716
1034,0.9950000047683716
1035,0.004999995231628418
1036,0.9950000047683716
1037,0.9950000047683716
1038,0.9950000047683716
1039,0.004999995231628418
1040,0.9950000047683716
1041,0.004999995231628418
1042,0.9950000047683716
1043,0.004999995231628418
1044,0.9950000047683716
1045,0.004999995231628418
1046,0.004999995231628418
1047,0.004999995231628418
1048,0.9950000047683716
1049,0.004999995231628418
1050,0.004999995231628418
1051,0.004999995231628418
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9950000047683716
1055,0.9506334066390991
1056,0.9950000047683716
1057,0.9950000047683716
1058,0.9950000047683716
1059,0.9950000047683716
1060,0.004999995231628418
1061,0.004999995231628418
1062,0.004999995231628418
1063,0.004999995231628418
1064,0.004999995231628418
1065,0.004999995231628418
1066,0.9950000047683716
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.004999995231628418
1070,0.9950000047683716
1071,0.004999995231628418
1072,0.9950000047683716
1073,0.004999995231628418
1074,0.9950000047683716
1075,0.9950000047683716
1076,0.004999995231628418
1077,0.9179585576057434
1078,0.004999995231628418
1079,0.9950000047683716
1080,0.9950000047683716
1081,0.9950000047683716
1082,0.9950000047683716
1083,0.9950000047683716
1084,0.004999995231628418
1085,0.004999995231628418
1086,0.9950000047683716
1087,0.9950000047683716
1088,0.004999995231628418
1089,0.9950000047683716
1090,0.004999995231628418
1091,0.9950000047683716
1092,0.004999995231628418
1093,0.9950000047683716
1094,0.9950000047683716
1095,0.9950000047683716
1096,0.9950000047683716
1097,0.004999995231628418
1098,0.004999995231628418
1099,0.004999995231628418
1100,0.9950000047683716
1101,0.9950000047683716
1102,0.004999995231628418
1103,0.004999995231628418
1104,0.004999995231628418
1105,0.9950000047683716
1106,0.9950000047683716
1107,0.004999995231628418
1108,0.9950000047683716
1109,0.004999995231628418
1110,0.004999995231628418
1111,0.004999995231628418
1112,0.004999995231628418
1113,0.004999995231628418
1114,0.9950000047683716
1115,0.9950000047683716
1116,0.9950000047683716
1117,0.004999995231628418
1118,0.004999995231628418
1119,0.004999995231628418
1120,0.004999995231628418
1121,0.9950000047683716
1122,0.9950000047683716
1123,0.004999995231628418
1124,0.004999995231628418
1125,0.004999995231628418
1126,0.004999995231628418
1127,0.004999995231628418
1128,0.004999995231628418
1129,0.9950000047683716
1130,0.9950000047683716
1131,0.9950000047683716
1132,0.004999995231628418
1133,0.004999995231628418
1134,0.004999995231628418
1135,0.004999995231628418
1136,0.9950000047683716
1137,0.004999995231628418
1138,0.004999995231628418
1139,0.004999995231628418
1140,0.004999995231628418
1141,0.004999995231628418
1142,0.004999995231628418
1143,0.004999995231628418
1144,0.9950000047683716
1145,0.9950000047683716
1146,0.9950000047683716
1147,0.9950000047683716
1148,0.004999995231628418
1149,0.9950000047683716
1150,0.004999995231628418
1151,0.9950000047683716
1152,0.004999995231628418
1153,0.004999995231628418
1154,0.9950000047683716
1155,0.9950000047683716
1156,0.004999995231628418
1157,0.9950000047683716
1158,0.9950000047683716
1159,0.004999995231628418
1160,0.004999995231628418
1161,0.004999995231628418
1162,0.004999995231628418
1163,0.004999995231628418
1164,0.004999995231628418
1165,0.9902965426445007
1166,0.9950000047683716
1167,0.9950000047683716
1168,0.004999995231628418
1169,0.9950000047683716
1170,0.9950000047683716
1171,0.004999995231628418
1172,0.9950000047683716
1173,0.9950000047683716
1174,0.9950000047683716
1175,0.9950000047683716
1176,0.004999995231628418
1177,0.004999995231628418
1178,0.004999995231628418
1179,0.9950000047683716
1180,0.9950000047683716
1181,0.004999995231628418
1182,0.9950000047683716
1183,0.9950000047683716
1184,0.9950000047683716
1185,0.004999995231628418
1186,0.9950000047683716
1187,0.004999995231628418
1188,0.9950000047683716
1189,0.004999995231628418
1190,0.007220327854156494
1191,0.9950000047683716
1192,0.004999995231628418
1193,0.004999995231628418
1194,0.004999995231628418
1195,0.9950000047683716
1196,0.004999995231628418
1197,0.9950000047683716
1198,0.004999995231628418
1199,0.004999995231628418
1200,0.9950000047683716
1201,0.9950000047683716
1202,0.004999995231628418
1203,0.9950000047683716
1204,0.004999995231628418
1205,0.9950000047683716
1206,0.004999995231628418
1207,0.9950000047683716
1208,0.004999995231628418
1209,0.004999995231628418
1210,0.9950000047683716
1211,0.9950000047683716
1212,0.004999995231628418
1213,0.004999995231628418
1214,0.9950000047683716
1215,0.9950000047683716
1216,0.9950000047683716
1217,0.9950000047683716
1218,0.004999995231628418
1219,0.9950000047683716
1220,0.004999995231628418
1221,0.004999995231628418
1222,0.9950000047683716
1223,0.9950000047683716
1224,0.9950000047683716
1225,0.004999995231628418
1226,0.004999995231628418
1227,0.9950000047683716
1228,0.004999995231628418
1229,0.004999995231628418
1230,0.004999995231628418
1231,0.004999995231628418
1232,0.9950000047683716
1233,0.004999995231628418
1234,0.004999995231628418
1235,0.9950000047683716
1236,0.9950000047683716
1237,0.9950000047683716
1238,0.9950000047683716
1239,0.004999995231628418
1240,0.004999995231628418
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999995231628418
1244,0.004999995231628418
1245,0.9950000047683716
1246,0.004999995231628418
1247,0.004999995231628418
1248,0.9950000047683716
1249,0.004999995231628418
